4.000000	5.080767	21.234399	39.227254	49.302283	70.289611	62.717759	14.177453	-29.411778	-61.133686	-170.267864	-128.722364	-192.252520	-102.519604	-33.871974	5.334717	126.421185	0.846655	0.955614	0.899165	0.800211	0.803749	0.806789	1.035733	4660.059565	4521.002924	36.590589	1088.571247	1097.982126	83.140422	1647387607.931328	0.000000
5.000000	6.682361	22.275017	48.533774	51.086359	35.875035	-7.494319	-78.135918	-92.585005	-141.267211	-89.287015	-52.897226	53.828949	169.681193	305.459385	191.862489	65.429343	0.990549	0.873505	0.916776	0.865087	0.834522	0.941998	0.966911	4659.812694	5240.285036	36.598228	1023.472091	956.132856	85.762513	1647387607.935328	0.000000
6.000000	8.035594	25.306151	38.775822	21.572453	-15.843015	-52.218748	-69.956129	-121.592865	-40.970420	76.183863	198.837103	70.898373	129.479676	-2.260696	-164.750914	-371.999414	0.847722	0.857782	0.901705	0.840074	0.850126	0.848227	1.089475	4891.233854	5148.794883	36.590597	956.379544	1094.942529	93.955221	1647387607.939327	0.000000
7.000000	10.013586	30.999169	26.083672	-1.391617	-41.058931	-85.832205	-42.149578	13.770794	74.765560	128.411382	133.801998	-46.649004	-64.405608	-227.128347	-140.797632	32.212766	0.802212	0.829339	0.924508	0.956875	0.834366	0.861508	0.911417	5062.299252	4600.050136	36.604303	979.300533	900.039416	80.687168	1647387607.945529	0.000000
8.000000	11.371969	29.851828	17.165421	-31.003350	-57.095894	-64.678017	14.142052	67.877043	96.911260	30.282196	-149.484112	-194.949543	-112.441270	54.719643	159.614309	211.386767	0.889146	0.841411	0.985839	0.949144	0.909752	0.959401	1.035740	4622.042443	5212.177905	36.596180	990.365939	1089.891419	94.186308	1647387607.949528	0.000000
9.000000	11.958627	24.066856	0.960547	-40.722087	-64.013581	-0.104470	107.821004	82.025312	-2.640504	-130.934035	-68.312835	8.037555	205.630862	251.491124	-9.380793	-178.914241	0.995446	0.878890	0.838256	0.910955	0.807749	0.836173	1.090705	4637.092859	4969.635670	36.602735	949.189387	1052.519286	87.276319	1647387607.953528	0.000000
10.000000	12.317325	20.755290	-14.925821	-60.545476	-22.929110	72.740372	69.217011	3.216053	-104.972644	-133.684131	74.467248	205.310704	67.469553	-130.770905	-238.899417	-0.832524	0.847015	0.905720	0.867921	0.987870	0.951556	0.943519	0.923952	5463.927709	4703.893274	36.604066	1012.653006	911.984754	89.546478	1647387607.957529	0.000000
11.000000	13.792321	15.984153	-29.229186	-53.455073	11.493929	71.063581	32.865689	-86.270496	-76.960882	64.338296	161.842937	17.454371	-100.288667	-78.716961	218.973217	110.693705	0.809461	0.876347	0.806123	0.800677	0.804686	0.813933	0.904744	5420.921437	5321.340952	36.605473	917.511970	953.079371	81.116656	1647387607.961529	0.000000
12.000000	13.359596	8.186835	-36.744031	-29.224836	41.768947	80.507002	-47.190968	-82.404344	36.471777	86.388031	0.239476	-239.947246	-56.632861	246.506130	171.618168	-252.750079	0.929125	0.979911	0.848915	0.967848	0.899017	0.821999	0.939342	4749.648910	5338.028716	36.607708	976.612818	918.065773	87.887266	1647387607.965528	0.000000
13.000000	14.719739	1.979264	-41.735531	-4.649933	64.687198	11.625552	-82.916146	-14.680738	82.265380	17.048935	-96.405620	-16.081258	243.573543	73.815775	-343.809738	-33.583294	0.848562	0.973160	0.971975	0.824633	0.838359	0.814905	0.979866	5323.724850	4523.043229	36.607566	939.268754	936.824819	95.021911	1647387607.969528	0.000000
14.000000	13.913776	-4.589810	-35.969016	19.372999	74.157064	-62.483813	-49.927844	56.813149	46.066176	-124.831302	-57.044982	73.657634	40.019654	-323.389868	12.058216	305.374900	0.923628	0.965619	0.951539	0.918188	0.815532	0.851705	0.963347	4764.297672	5376.510960	36.593132	990.371484	918.419592	94.245957	1647387607.973529	0.000000
15.000000	13.803246	-10.643754	-28.847324	36.280027	22.651621	-97.276236	6.254158	148.336096	-67.508859	-65.602887	190.961548	68.884935	-277.824973	33.588174	92.375139	-134.697050	0.984251	0.980343	0.938715	0.811499	0.839120	0.840042	1.002280	4582.388773	5077.997433	36.607315	1028.124191	1080.420826	89.092282	1647387607.977529	0.000000
16.000000	13.521597	-17.344478	-20.102422	52.969747	-12.982569	-64.380453	78.212899	19.698806	-134.151428	69.473880	122.048013	-125.579973	-2.901007	195.934025	-114.901642	-180.102133	0.911652	0.815457	0.970135	0.946838	0.915108	0.850898	0.928391	4786.698259	4813.860826	36.601989	1004.097277	952.356117	98.760071	1647387607.981529	0.000000
17.000000	12.565415	-24.838697	-5.841787	47.368942	-58.655292	-19.573037	128.904393	-104.390940	-60.782577	124.306404	-109.919445	-63.598337	243.007080	-93.556803	-41.177952	197.979080	0.997684	0.933123	0.932784	0.853770	0.998143	0.927186	0.949231	4693.222795	5205.909926	36.609447	929.389616	1089.235633	85.589670	1647387607.985528	0.000000
18.000000	11.882056	-26.331934	10.185845	39.771656	-83.477676	33.985473	30.379493	-111.846233	120.477370	18.172248	-187.214533	59.108647	-19.820663	-125.632908	183.992169	-52.892713	0.827200	0.901733	0.899904	0.928636	0.985485	0.831053	1.079502	4987.497080	5121.197414	36.596368	1099.594153	1033.033002	83.947674	1647387607.989528	0.000000
19.000000	10.713217	-27.242098	26.628735	14.042316	-62.574492	101.376546	-54.091860	-55.107948	109.438784	-94.277732	26.090847	56.693090	-278.436223	152.132578	-19.013262	-50.358275	0.876273	0.832550	0.819545	0.979625	0.841558	0.925848	1.078833	5276.165723	5121.657564	36.598096	1074.480226	910.785617	97.740040	1647387607.993529	0.000000
20.000000	9.822317	-28.362736	40.122114	-13.923390	-24.447539	98.810839	-102.764516	40.511475	15.290516	-113.032691	199.269318	-116.634324	36.411809	84.630400	-88.302438	96.587664	0.852689	0.815973	0.827392	0.871241	0.858975	0.846214	0.986450	5475.965166	5317.359298	36.600714	1072.839541	1097.004349	86.251172	1647387607.997529	0.000000
21.000000	8.463255	-25.378324	38.677797	-33.157372	12.154431	30.340713	-89.709725	155.219114	-86.663913	49.798575	17.815753	-72.117991	146.067852	-81.963490	49.812608	-44.989559	0.949991	0.914589	0.971692	0.962077	0.910714	0.940240	1.067670	4568.691159	5241.639023	36.599671	998.582848	1028.522558	90.661119	1647387608.001529	0.000000
22.000000	6.880387	-21.123018	47.929842	-54.906741	63.847296	-37.408015	-8.762097	56.158876	-64.660206	87.068037	-111.134604	104.643296	-24.400401	-12.557372	30.608738	-120.630409	0.925517	0.960173	0.877458	0.812099	0.953161	0.972981	1.091077	4542.053188	4808.078236	36.609386	942.352800	970.564747	82.760657	1647387608.006831	0.000000
23.000000	5.303126	-19.886626	32.980116	-65.746295	79.504477	-56.106103	81.326721	-56.322779	15.915535	13.085167	-77.269342	124.705652	-169.836188	227.703455	-260.239430	261.379245	0.941918	0.871093	0.974593	0.927211	0.924340	0.960075	1.088480	4675.069639	4597.480888	36.609554	927.200802	904.013658	99.298640	1647387608.010831	0.000000
24.000000	3.560189	-11.310849	23.117276	-40.668627	51.080095	-95.169681	121.138193	-105.390924	152.095323	-158.110160	138.311297	-67.975441	136.415157	-56.514920	18.066403	36.673641	0.801390	0.817312	0.865419	0.834625	0.884760	0.919296	1.023829	5284.629516	5008.120668	36.602994	965.701259	1048.672080	93.488236	1647387608.014831	0.000000
25.000000	1.768968	-5.504827	11.071940	-22.761552	26.597837	-50.182910	59.527105	-44.934585	92.630992	-102.752499	175.181102	-208.164257	169.771916	-272.107534	55.257921	-312.189127	0.956662	0.995362	0.853709	0.908848	0.848346	0.941029	1.016469	5247.557056	5265.582877	36.603901	993.535428	906.558705	88.822849	1647387608.018831	0.000000
26.000000	-0.000000	1.329749	-3.686676	7.907148	-14.846322	15.633251	-35.773995	23.346814	-54.930063	85.303447	-98.334806	131.115879	-128.649943	129.466340	-72.398266	222.752508	0.859850	0.801041	0.970888	0.997875	0.843170	0.964385	1.002962	4653.061371	4756.036021	36.602812	996.078135	1007.510956	92.492172	1647387608.022831	0.000000
27.000000	-1.720664	7.659775	-18.637891	39.001466	-50.715490	53.087343	-72.691597	125.600731	-175.205595	194.722517	-111.406299	87.513038	-237.841603	133.087671	-175.334356	111.508235	0.946739	0.957199	0.844259	0.987161	0.966079	0.850539	1.021444	4771.671418	5349.363609	36.593507	980.166955	1039.951770	89.896056	1647387608.026831	0.000000
28.000000	-3.410330	13.382894	-29.874657	58.771745	-74.363788	97.702231	-64.841614	80.367969	-39.351289	26.029366	29.451358	-67.255270	77.985476	-151.160421	243.150170	-119.912278	0.869054	0.903584	0.802557	0.848933	0.910645	0.844506	1.070974	4623.123270	4965.856412	36.592249	1085.713333	1016.673741	94.233821	1647387608.030831	0.000000
29.000000	-5.452148	20.506603	-45.147082	47.649517	-70.046264	63.371318	-25.050188	-26.747237	88.444816	-156.269228	226.319354	-124.018212	106.456657	-109.050487	-3.805541	47.584380	0.864103	0.805204	0.857801	0.812667	0.847727	0.852436	1.032181	4847.877016	4992.752544	36.594274	1075.840046	1069.897334	88.999870	1647387608.034831	0.000000
30.000000	-6.556298	22.531499	-44.008169	41.215775	-22.500276	-9.151561	48.964181	-83.527320	124.763587	-82.492977	28.614831	71.064986	-205.684223	331.830938	-318.102782	143.011206	0.859596	0.933602	0.973640	0.994571	0.866595	0.993519	1.014915	5085.718900	5324.853850	36.604834	993.732695	1041.816496	89.268070	1647387608.038831	0.000000
31.000000	-7.988383	28.604406	-40.022466	27.879805	15.713252	-67.128823	118.835521	-54.866653	41.385312	46.097777	-110.710652	201.760792	-145.678691	-5.412013	78.917687	-388.761803	0.829944	0.931052	0.965953	0.977700	0.927681	0.903310	1.022965	5264.165738	5081.914739	36.600639	917.097935	988.016106	80.927256	1647387608.042831	0.000000
32.000000	-9.940100	26.954682	-34.281068	-1.145706	46.682555	-106.465340	76.430399	9.092549	-91.852340	114.662522	-139.500944	-36.649912	100.329762	-136.529544	41.649762	55.563691	0.973903	0.906300	0.899929	0.864076	0.952322	0.925921	0.941480	4538.735018	5303.924128	36.605795	1017.405579	1074.095975	86.484020	1647387608.046831	0.000000
33.000000	-10.750443	26.104051	-14.730653	-28.963881	66.085161	-67.262531	-14.690968	115.664368	-141.927660	14.918625	81.055491	-181.871319	150.460891	87.846280	-204.947976	151.971596	0.865035	0.808329	0.843098	0.909044	0.922347	0.814378	1.006256	5050.277744	5347.772504	36.597904	930.399896	1047.813482	89.793114	1647387608.050831	0.000000
34.000000	-12.476889	22.585055	-1.217121	-39.226013	58.400304	-0.137288	-70.296462	66.754685	2.468359	-158.639150	137.894898	10.909507	-188.683326	199.526450	13.289408	-332.387590	0.876614	0.827747	0.806325	0.922181	0.858904	0.960342	0.924108	5103.296020	4782.372155	36.593630	950.551839	941.434447	87.594789	1647387608.054831	0.000000
35.000000	-13.242430	21.844027	14.150694	-62.050192	34.282079	46.593688	-79.471712	3.765210	120.678156	-102.941561	-82.947948	122.456913	-56.103267	-195.505632	254.616383	-0.913158	0.811738	0.877113	0.822582	0.820987	0.963154	0.922085	1.009331	5440.188216	5327.252337	36.606936	1045.828867	1075.087566	96.061072	1647387608.058831	0.000000
36.000000	-13.064949	14.964586	25.364344	-49.428364	-15.470804	96.431846	-24.309787	-101.580542	56.493466	74.907732	-114.064683	10.386849	247.249774	-43.376105	-88.862681	77.794319	0.956183	0.891706	0.930354	0.947227	0.827289	0.974220	1.099808	4719.672566	4866.204678	36.600066	919.489913	937.969856	98.073337	1647387608.062831	0.000000
37.000000	-14.300936	8.913987	37.252391	-26.141560	-44.127201	69.637139	33.713898	-135.249887	-31.413477	193.483027	-0.433483	-196.052054	83.251561	253.718534	-90.762948	-224.306923	0.830648	0.954508	0.887030	0.817562	0.835836	0.979563	1.096966	4958.088034	4994.624144	36.590322	977.732910	1013.653514	96.546620	1647387608.069877	0.000000
38.000000	-14.286443	1.947141	41.325551	-6.779193	-56.805249	8.227172	105.439523	-19.449174	-133.798820	27.714588	111.170764	-16.487835	-235.280349	40.102402	282.259353	-41.568441	0.991037	0.873040	0.879269	0.982412	0.909829	0.961980	0.955733	5375.917948	5132.958435	36.605660	915.425111	905.783843	83.965387	1647387608.073877	0.000000
39.000000	-14.319708	-4.957445	38.962741	21.023890	-47.750039	-61.703495	58.055436	103.450012	-88.256160	-152.128786	26.734557	203.832509	-25.702066	-171.789035	-6.498371	374.099143	0.813995	0.811690	0.875159	0.925719	0.929660	0.970087	0.951365	4862.427118	5271.505360	36.605470	1018.630489	1003.777082	90.780753	1647387608.077877	0.000000
40.000000	-13.501982	-12.687511	29.262478	41.932235	-22.684125	-73.684948	-6.012295	66.649752	45.548487	-110.547226	-104.558206	70.814497	106.555054	21.993677	-67.617761	-137.096818	0.867622	0.841683	0.883993	0.842408	0.801663	0.811705	1.090793	4749.059459	5488.251274	36.590476	1015.830920	934.821208	84.388752	1647387608.081877	0.000000
41.000000	-13.732726	-17.653665	18.386619	47.549095	17.356020	-78.630314	-90.696151	23.865512	130.721827	91.178208	-115.529926	-229.709143	8.191631	267.488114	145.003016	-81.510709	0.859122	0.808730	0.865993	0.995399	0.812205	0.927658	0.902628	5242.631548	5005.296376	36.605752	1057.945793	986.347087	87.505345	1647387608.085877	0.000000
42.000000	-13.126866	-24.889348	6.561268	57.685909	65.079861	-19.834443	-95.852539	-50.437737	47.048214	167.900077	104.489773	-52.705900	-249.035150	-45.782411	99.084598	178.929229	0.923316	0.824177	0.930464	0.962924	0.876816	0.822646	0.949562	5334.830158	4807.065508	36.609940	1003.216036	1001.837843	87.499054	1647387608.089877	0.000000
43.000000	-11.903987	-26.537162	-10.114814	33.406486	79.441324	51.670428	-46.567648	-73.975986	-75.115394	33.630276	127.843971	228.235105	27.335807	-155.709770	-160.486362	-35.550248	0.861885	0.991510	0.862495	0.894289	0.863698	0.935528	1.026620	4668.908111	5387.977659	36.599129	966.350086	1042.540267	80.824934	1647387608.093877	0.000000
44.000000	-11.267062	-27.765009	-23.816358	13.614863	64.725925	68.349543	29.500523	-59.718794	-134.824080	-124.479230	-43.901451	128.333385	290.637776	102.301525	15.201339	-198.698217	0.825229	0.935130	0.848318	0.810109	0.841231	0.863809	1.043241	5052.382219	4811.162728	36.591860	1019.292444	1076.260307	91.430841	1647387608.097877	0.000000
45.000000	-10.032641	-27.145894	-35.736962	-15.573140	28.103885	84.555856	76.930772	89.105327	-8.790776	-97.444759	-230.133801	-189.833739	-57.291256	141.778521	329.788750	304.469561	0.924076	0.967471	0.917153	0.912520	0.944463	0.869612	1.096683	5494.047931	4738.900752	36.608017	1056.124680	1048.732539	81.264626	1647387608.101877	0.000000
46.000000	-8.182537	-24.888015	-45.853988	-34.200126	-11.127672	24.524052	64.411686	140.095651	78.402614	48.989154	-24.160182	-148.314872	-194.921466	-204.422645	-197.939570	-36.199975	0.829324	0.908393	0.980909	0.991121	0.825083	0.822204	0.962841	5071.295585	5228.626678	36.600364	929.925451	1069.742985	85.268187	1647387608.105877	0.000000
47.000000	-6.558350	-20.784587	-42.248214	-44.997588	-43.114957	-28.897980	5.918486	40.645953	147.460593	152.446904	75.436532	108.344720	63.419739	-29.824817	-120.729485	-153.240360	0.829916	0.953076	0.956773	0.987191	0.978358	0.855535	1.023169	4865.833945	5059.564871	36.592172	915.288333	901.986883	93.301028	1647387608.109877	0.000000
48.000000	-5.082097	-18.360789	-37.799902	-47.843974	-80.614908	-81.942844	-85.898048	-38.275091	-19.184579	21.736940	69.988468	156.876896	98.064684	131.951329	90.962978	265.690699	0.876082	0.848736	0.979528	0.959862	0.974076	0.910774	1.090577	4715.936332	5296.101862	36.597888	1041.842292	1013.906903	93.265810	1647387608.113877	0.000000
49.000000	-3.617643	-12.579162	-25.164459	-43.898351	-46.260501	-86.694471	-81.045564	-123.787493	-174.757541	-128.646991	-182.191660	-105.872675	-30.036300	-48.085336	-24.599340	49.313717	0.921078	0.908051	0.988417	0.958021	0.980186	0.915092	1.017425	5213.793732	4713.786974	36.603663	1026.285192	1011.335438	92.754046	1647387608.117877	0.000000
50.000000	-1.800304	-5.698384	-13.236971	-16.106250	-23.799470	-31.281885	-67.675073	-74.112321	-70.677219	-65.251717	-76.252361	-70.699661	-180.792681	-235.670742	-191.972397	-201.656236	0.945144	0.846378	0.988437	0.877139	0.805971	0.849912	0.955079	5159.061107	4986.308189	36.599983	922.645600	1094.980824	92.625093	1647387608.121877	0.000000
51.000000	0.000000	1.314375	3.828141	10.086506	13.047270	15.953937	29.425847	28.707381	28.741884	70.339801	88.461703	95.259128	108.606404	146.215802	71.460031	246.389619	0.813137	0.936223	0.891337	0.815718	0.958878	0.920351	0.983306	4876.318759	4564.944963	36.605471	1048.241847	1070.645421	98.839029	1647387608.125877	0.000000
52.000000	1.829259	7.676708	21.034943	32.942598	58.452670	88.889988	67.759765	75.623379	78.389339	108.618022	107.252178	171.057955	233.874135	163.076981	76.329130	86.564388	0.948692	0.871052	0.854408	0.921298	0.956718	0.822334	1.090080	5321.026573	5441.006947	36.595499	979.458789	964.168139	92.464197	1647387608.131974	0.000000
53.000000	3.495587	15.159426	28.040085	57.941859	56.509557	87.645205	59.116945	77.419492	74.989162	32.204375	-13.250926	-107.985834	-138.779384	-213.700836	-294.133843	-219.252152	0.854175	0.888235	0.913414	0.993169	0.824167	0.981678	1.055860	5097.567640	4545.171277	36.601537	1011.087458	1057.923746	83.125027	1647387608.135974	0.000000
54.000000	5.072889	21.988917	44.162683	50.061469	61.139119	56.852672	26.832041	-31.883992	-70.349360	-131.986059	-148.405233	-189.412008	-175.750119	-40.462498	23.987440	106.432169	0.996889	0.849666	0.991207	0.931785	0.803347	0.877990	0.902815	5038.375326	5236.636547	36.599220	1007.757071	940.995311	98.269941	1647387608.139974	0.000000
55.000000	6.504701	25.736348	42.021819	54.713660	25.870931	-9.045858	-81.358725	-71.937885	-176.790990	-131.766366	-43.731349	74.750345	211.452298	222.820714	169.482020	203.243899	0.940249	0.981967	0.940771	0.940575	0.818275	0.935390	1.040266	4552.848188	5489.698533	36.603953	1016.468794	999.387778	81.063309	1647387608.143975	0.000000
56.000000	7.957709	29.275938	39.592867	26.564118	-13.837256	-78.232215	-90.818468	-100.688222	-34.212929	60.805722	108.948800	151.912041	70.985030	-3.722264	-93.811479	-65.602979	0.987818	0.827479	0.874667	0.879607	0.867374	0.966746	1.002053	4750.337052	5021.164543	36.601441	1023.172190	1088.605678	88.611728	1647387608.147974	0.000000
