28.000000	145580.554972	-59699.095452	-52704.497004	-46329.690078	-60432.277373	-48277.398739	-55235.452084	-57624.920622	0.050000	-0.030000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796373	0.000000
29.000000	145600.157452	-59774.465534	-52730.536786	-46325.689116	-60426.130644	-48247.000366	-55236.793189	-57652.122695	0.050000	-0.030000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796396	0.000000
30.000000	145632.969813	-59905.580867	-52790.730034	-46302.935040	-60411.110271	-48521.680954	-55228.858319	-57682.319901	0.050000	-0.030000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796418	0.000000
31.000000	145622.755065	-59843.755942	-52774.614426	-46296.989476	-60410.529126	-48590.949010	-55226.042000	-57656.928320	0.050000	-0.030000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796441	0.000000
32.000000	145592.982542	-59706.873859	-52709.794368	-46311.562814	-60421.325019	-48324.784437	-55228.344229	-57621.880784	0.050000	-0.030000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796467	0.000000
33.000000	145601.632667	-59760.428639	-52723.138359	-46322.917500	-60426.532975	-48233.879892	-55234.669773	-57643.964308	0.050000	-0.030000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796490	0.000000
34.000000	145627.895967	-59910.274733	-52785.946761	-46307.427741	-60417.636981	-48495.819985	-55228.388933	-57681.291721	0.050000	-0.030000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796513	0.000000
35.000000	145623.693839	-59884.793745	-52784.628008	-46300.588107	-60413.010170	-48626.756504	-55224.633840	-57667.053660	0.050000	-0.030000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796535	0.000000
36.000000	145592.647266	-59730.566708	-52721.998420	-46313.015677	-60431.226841	-48377.154574	-55233.954517	-57628.921584	0.044000	-0.028000	1.030000	192.000000	1.000000	96.000000	255.000000	32.000000	32.000000	48.000000	0.000000	0.000000	0.000000	1648443399.796559	0.000000
37.000000	145589.763890	-59733.919470	-52717.237498	-46315.474369	-60437.708847	-48205.671991	-55239.073067	-57641.326802	0.044000	-0.028000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796582	0.000000
38.000000	145622.755065	-59885.821925	-52779.196534	-46302.957392	-60424.946001	-48425.836673	-55238.827197	-57682.856343	0.044000	-0.028000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796605	0.000000
39.000000	145631.248728	-59904.843259	-52790.707682	-46292.608534	-60420.207431	-48615.021839	-55236.569671	-57679.615340	0.044000	-0.028000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796628	0.000000
40.000000	145599.308085	-59757.612319	-52734.224824	-46308.232404	-60437.306516	-48418.795874	-55245.108038	-57640.030401	0.044000	-0.028000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796650	0.000000
41.000000	145590.970885	-59719.212022	-52712.007190	-46320.458808	-60450.270528	-48192.193889	-55251.992375	-57642.176168	0.044000	-0.028000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796673	0.000000
42.000000	145626.286641	-59864.028974	-52767.305406	-46301.392770	-60437.038295	-48352.768821	-55249.086648	-57687.416099	0.044000	-0.028000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796696	0.000000
43.000000	145639.809446	-59920.489481	-52792.294656	-46283.578430	-60427.874080	-48584.690521	-55242.694049	-57695.060396	0.044000	-0.028000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796719	0.000000
44.000000	145607.131196	-59780.455802	-52736.482350	-46293.502604	-60442.760341	-48436.744325	-55242.716401	-57657.554168	0.044000	-0.028000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796742	0.000000
45.000000	145588.020454	-59703.386987	-52704.474652	-46314.736761	-60460.999365	-48173.329016	-55252.126485	-57649.038154	0.044000	-0.028000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796765	0.000000
46.000000	145611.914469	-59835.217575	-52755.123705	-46308.522976	-60454.137379	-48278.628084	-55256.485076	-57692.691111	0.042000	-0.030000	1.028000	192.000000	1.000000	80.000000	255.000000	16.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1648443399.796788	0.000000
47.000000	145630.153493	-59924.803367	-52796.429729	-46287.892316	-60438.446455	-48559.857733	-55254.495770	-57712.047721	0.042000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796811	0.000000
48.000000	145604.918373	-59809.222497	-52752.597958	-46293.390845	-60446.582490	-48497.026980	-55255.769820	-57673.848590	0.042000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796834	0.000000
49.000000	145579.482088	-59704.929257	-52705.413426	-46310.065247	-60460.999365	-48221.854654	-55263.034137	-57656.056602	0.042000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796857	0.000000
50.000000	145600.962114	-59808.283723	-52742.293804	-46305.751360	-60457.333679	-48264.255913	-55265.269311	-57692.422890	0.042000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796880	0.000000
51.000000	145624.051466	-59934.258155	-52801.056540	-46294.396674	-60452.662164	-48565.624483	-55265.693994	-57724.721160	0.042000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796902	0.000000
52.000000	145601.900888	-59848.628622	-52768.244179	-46294.553136	-60459.278281	-48574.587533	-55260.888369	-57692.266428	0.042000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796925	0.000000
53.000000	145568.283864	-59724.487033	-52715.829339	-46314.177968	-60477.606711	-48298.319971	-55270.477268	-57666.472514	0.042000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796948	0.000000
54.000000	145581.024358	-59803.142822	-52743.791371	-46319.251814	-60481.607673	-48274.157736	-55278.814468	-57700.871849	0.042000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796971	0.000000
55.000000	145611.266269	-59945.724600	-52799.223697	-46301.728046	-60465.335603	-48565.244504	-55274.567637	-57734.868852	0.042000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.796994	0.000000
56.000000	145603.420806	-59888.906466	-52779.956493	-46298.308229	-60458.428914	-48646.671909	-55269.583198	-57706.079806	0.044000	-0.034000	1.026000	192.000000	1.000000	96.000000	254.000000	240.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1648443399.797017	0.000000
57.000000	145570.295521	-59741.273194	-52722.043123	-46318.648317	-60475.930330	-48379.412100	-55273.494753	-57667.791267	0.044000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.797040	0.000000
58.000000	145572.307178	-59779.874656	-52734.113065	-46328.818360	-60483.373461	-48275.498840	-55282.614265	-57693.853401	0.044000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.797063	0.000000
59.000000	145602.347923	-59933.185271	-52792.562877	-46313.283898	-60470.878836	-48537.617747	-55278.926227	-57732.186643	0.044000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.797086	0.000000
60.000000	145599.442196	-59917.740216	-52793.121671	-46304.790235	-60466.766115	-48682.814679	-55271.974834	-57716.942753	0.044000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.797108	0.000000
61.000000	145565.288730	-59763.289662	-52731.274394	-46322.626927	-60481.540618	-48439.359479	-55269.314977	-57674.161515	0.044000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.797131	0.000000
62.000000	145567.009815	-59763.043793	-52724.211243	-46335.769753	-60490.816592	-48263.808878	-55272.153648	-57685.426794	0.044000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.797154	0.000000
63.000000	145602.414978	-59924.557498	-52791.668807	-46324.996212	-60479.327795	-48488.734482	-55272.555980	-57734.064190	0.044000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.797177	0.000000
64.000000	145609.589888	-59940.762513	-52804.632819	-46304.410255	-60462.072249	-48690.682494	-55260.195465	-57727.246908	0.044000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.797234	0.000000
65.000000	145567.009815	-59792.056357	-52749.356955	-46316.860177	-60476.578531	-48493.964791	-55261.044831	-57689.047776	0.044000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.797257	0.000000
66.000000	145555.744535	-59752.292604	-52733.643679	-46335.814456	-60491.800069	-48264.345320	-55273.293587	-57694.233381	0.046000	-0.032000	1.028000	192.000000	1.000000	112.000000	255.000000	0.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1648443399.797280	0.000000
67.000000	145587.662826	-59896.573114	-52787.064348	-46325.130323	-60482.099412	-48423.825016	-55267.482134	-57740.076809	0.046000	-0.032000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.797302	0.000000
68.000000	145610.126330	-59947.825664	-52813.327648	-46303.180910	-60464.620348	-48676.198563	-55252.528817	-57739.786236	0.046000	-0.032000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.797326	0.000000
69.000000	145581.516097	-59805.042720	-52757.314176	-46306.377209	-60470.744726	-48539.160018	-55247.097343	-57694.211029	0.046000	-0.032000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.797348	0.000000
70.000000	145560.818381	-59721.760121	-52716.388132	-46317.083695	-60475.080964	-48256.343395	-55248.729020	-57682.498715	0.046000	-0.032000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.797371	0.000000
71.000000	145584.421824	-59849.545044	-52766.388984	-46313.082732	-60464.732106	-48352.187675	-55251.299471	-57728.386847	0.046000	-0.032000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.797394	0.000000
72.000000	145607.846452	-59945.076399	-52810.824252	-46296.475386	-60455.366725	-48636.546568	-55244.012802	-57746.759981	0.046000	-0.032000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.797417	0.000000
73.000000	145583.505402	-59827.148596	-52770.367595	-46297.727084	-60464.307423	-48570.631274	-55240.436523	-57705.677474	0.046000	-0.032000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443399.797440	0.000000
74.000000	145560.572512	-59713.266458	-52718.243327	-46312.121607	-60474.455115	-48264.702948	-55238.558976	-57677.938959	0.046000	-0.032000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443400.274710	0.000000
75.000000	145576.576361	-59812.016465	-52758.856447	-46310.668744	-60470.543560	-48280.773852	-55240.637689	-57716.652181	0.046000	-0.032000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443400.274788	0.000000
76.000000	145609.925164	-59928.491405	-52810.176052	-46285.925363	-60446.738952	-48569.536039	-55233.775703	-57738.176911	0.044000	-0.030000	1.026000	192.000000	1.000000	96.000000	255.000000	16.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1648443400.274842	0.000000
77.000000	145602.370274	-59833.898823	-52771.663996	-46278.415177	-60441.419237	-48574.945161	-55225.125578	-57692.333483	0.044000	-0.030000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443400.274951	0.000000
78.000000	145576.956341	-59698.022568	-52712.208356	-46295.626020	-60455.791409	-48272.704872	-55228.947726	-57656.637747	0.044000	-0.030000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443400.274957	0.000000
79.000000	145588.266324	-59769.279929	-52733.911900	-46299.157596	-60457.199568	-48213.986840	-55232.099322	-57690.724157	0.044000	-0.030000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443400.274962	0.000000
80.000000	145617.569461	-59915.370931	-52793.747520	-46281.969104	-60439.452283	-48495.060026	-55228.210119	-57727.246908	0.044000	-0.030000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443400.274968	0.000000
81.000000	145606.147719	-59867.493494	-52779.263589	-46274.168345	-60433.216147	-48583.036492	-55222.532776	-57701.162422	0.044000	-0.030000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443400.274973	0.000000
82.000000	145573.156544	-59719.547298	-52723.227766	-46290.038084	-60448.147112	-48315.687277	-55230.847625	-57665.936073	0.044000	-0.030000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443400.274979	0.000000
83.000000	145571.346053	-59754.840702	-52739.142208	-46304.633773	-60464.218016	-48194.540822	-55243.565767	-57690.500640	0.044000	-0.030000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443400.274985	0.000000
84.000000	145608.069969	-59909.090091	-52805.795110	-46292.206203	-60448.080057	-48452.815229	-55244.772761	-57731.158463	0.044000	-0.030000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443400.274990	0.000000
85.000000	145612.026228	-59898.495364	-52809.147872	-46281.387959	-60439.049952	-48615.871205	-55243.074029	-57714.953448	0.044000	-0.030000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443400.274996	0.000000
86.000000	145588.802765	-59739.954441	-52744.797199	-46290.730988	-60451.119894	-48371.298417	-55242.537587	-57667.590102	0.048000	-0.030000	1.026000	192.000000	1.000000	128.000000	255.000000	16.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1648443400.275002	0.000000
87.000000	145599.621010	-59725.336400	-52726.133493	-46294.307267	-60447.074228	-48173.261961	-55241.263538	-57668.417116	0.048000	-0.030000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443400.275007	0.000000
88.000000	145631.986336	-59879.809306	-52789.031302	-46286.238287	-60435.250155	-48391.370284	-55240.280061	-57710.840727	0.048000	-0.030000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443400.275013	0.000000
89.000000	145650.962967	-59899.948227	-52795.088624	-46261.003168	-60412.987818	-48600.202632	-55223.337439	-57697.027349	0.048000	-0.030000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443400.275018	0.000000
90.000000	145615.937783	-59754.036040	-52736.527054	-46278.281066	-60432.344429	-48420.405200	-55226.757255	-57658.917625	0.048000	-0.030000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443400.275024	0.000000
91.000000	145598.503423	-59711.791243	-52713.929440	-46300.208128	-60450.628156	-48179.788671	-55237.843721	-57661.801000	0.048000	-0.030000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443400.275030	0.000000
92.000000	145624.945536	-59864.543064	-52776.447269	-46295.402502	-60443.632060	-48344.521027	-55249.265462	-57713.053550	0.048000	-0.030000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443400.275035	0.000000
93.000000	145631.963984	-59939.622574	-52815.652229	-46290.999209	-60440.636926	-48623.984888	-55253.758163	-57729.526786	0.048000	-0.030000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443400.275041	0.000000
94.000000	145602.057350	-59812.552907	-52767.171296	-46304.879642	-60457.132513	-48511.913241	-55258.340270	-57690.433585	0.048000	-0.030000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443400.275046	0.000000
