21.000000	164080.423305	-160609.420909	-161606.375767	-149578.008005	-158954.430694	-161408.607532	-157810.200192	-158990.618168	0.026000	-0.012000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.312614	0.000000
22.000000	164080.937395	-160633.560793	-161624.078348	-149486.187039	-158966.880616	-161416.743567	-157824.147680	-158994.842648	0.026000	-0.012000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.312638	0.000000
23.000000	164076.601157	-160708.819116	-161670.972308	-149759.526522	-159151.930708	-161430.020503	-157852.020306	-158981.118677	0.026000	-0.012000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.312661	0.000000
24.000000	164069.985040	-160703.052366	-161671.352288	-149898.330855	-159172.114333	-161431.026331	-157851.819140	-158981.878636	0.026000	-0.012000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.312684	0.000000
25.000000	164067.056962	-160633.292572	-161630.292133	-149646.404343	-158991.422831	-161424.365511	-157832.194308	-159002.531648	0.026000	-0.012000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.312708	0.000000
26.000000	164076.355288	-160627.235249	-161623.720720	-149477.916894	-158945.579403	-161421.526840	-157827.075759	-159003.850401	0.026000	-0.012000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.312731	0.000000
27.000000	164085.608910	-160700.750136	-161670.525273	-149714.465405	-159123.566344	-161433.820299	-157853.361410	-158987.511276	0.026000	-0.012000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.312754	0.000000
28.000000	164083.038459	-160712.931837	-161680.896483	-149909.372617	-159184.318386	-161439.162366	-157858.591719	-158983.286796	0.026000	-0.012000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.312778	0.000000
29.000000	164079.976270	-160638.232307	-161632.661418	-149691.800736	-159010.287703	-161428.589991	-157832.529584	-159000.072956	0.022000	-0.012000	1.028000	192.000000	0.000000	176.000000	255.000000	160.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649018495.312801	0.000000
30.000000	164087.620567	-160619.322731	-161620.032682	-149466.204580	-158924.121728	-161427.740625	-157828.282753	-159010.332407	0.022000	-0.012000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.312824	0.000000
31.000000	164093.879055	-160692.591750	-161666.971346	-149650.047678	-159081.478009	-161439.587049	-157853.026134	-158996.697843	0.022000	-0.012000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.312848	0.000000
32.000000	164086.480628	-160720.598486	-161683.511637	-149895.760405	-159182.686708	-161439.922326	-157855.484826	-158985.924302	0.022000	-0.012000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.312871	0.000000
33.000000	164080.847988	-160652.068037	-161637.891726	-149747.680098	-159035.768692	-161426.779500	-157829.042712	-158998.910665	0.022000	-0.012000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.312894	0.000000
34.000000	164083.396087	-160615.455880	-161616.121127	-149476.285216	-158904.228676	-161422.487965	-157818.649151	-159011.405291	0.022000	-0.012000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.312918	0.000000
35.000000	164091.174494	-160674.397430	-161648.195880	-149586.009930	-159025.777462	-161427.204183	-157833.870689	-158998.642444	0.022000	-0.012000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.312941	0.000000
36.000000	164087.195884	-160717.022206	-161675.107381	-149862.635119	-159160.379667	-161431.205145	-157844.755989	-158983.577369	0.022000	-0.012000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.312964	0.000000
37.000000	164082.144389	-160660.896976	-161642.786758	-149792.785918	-159053.963012	-161423.337331	-157828.662733	-158992.674529	0.022000	-0.012000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.312988	0.000000
38.000000	164083.060811	-160605.464650	-161609.169735	-149495.306551	-158893.723356	-161417.011788	-157814.022340	-159006.107927	0.022000	-0.012000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313011	0.000000
39.000000	164086.100648	-160654.146749	-161639.478700	-149528.655354	-158978.592930	-161423.940828	-157830.205003	-158996.586084	0.020000	-0.014000	1.026000	192.000000	0.000000	160.000000	255.000000	144.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649018495.313034	0.000000
40.000000	164081.049154	-160717.066910	-161679.644785	-149828.347543	-159148.309725	-161432.926230	-157849.226338	-158982.951520	0.020000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313058	0.000000
41.000000	164076.802322	-160674.710354	-161654.432017	-149826.805273	-159077.812323	-161424.276104	-157831.724922	-158987.310110	0.020000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313081	0.000000
42.000000	164077.539930	-160604.347063	-161609.192086	-149524.319115	-158895.287978	-161411.334444	-157807.585038	-159000.318825	0.020000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313104	0.000000
43.000000	164078.568110	-160637.561755	-161625.486508	-149486.991702	-158939.097397	-161416.229476	-157818.716206	-158996.675491	0.020000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313128	0.000000
44.000000	164070.365020	-160712.238933	-161671.642860	-149790.103709	-159126.919106	-161429.238192	-157842.453759	-158980.917511	0.020000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313151	0.000000
45.000000	164056.685752	-160689.373099	-161659.796436	-149862.344547	-159100.365233	-161428.634695	-157834.049503	-158983.264444	0.020000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313174	0.000000
46.000000	164055.054075	-160617.959275	-161615.517630	-149585.004101	-158915.896286	-161417.123546	-157809.194363	-159000.184715	0.020000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313197	0.000000
47.000000	164061.647840	-160632.711426	-161623.184278	-149476.821658	-158909.481336	-161421.884468	-157814.737596	-159000.654101	0.020000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313221	0.000000
48.000000	164062.072523	-160710.182573	-161670.391163	-149748.507112	-159093.860876	-161434.334389	-157840.419750	-158984.024404	0.020000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313244	0.000000
49.000000	164055.970497	-160706.114555	-161671.039363	-149896.542716	-159119.408920	-161433.172099	-157838.542204	-158980.336366	0.022000	-0.014000	1.024000	192.000000	0.000000	176.000000	255.000000	144.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313267	0.000000
50.000000	164056.015200	-160626.318827	-161621.418491	-149643.230396	-158931.698970	-161420.051625	-157810.960151	-158991.981625	0.022000	-0.014000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313290	0.000000
51.000000	164060.574956	-160618.316903	-161612.343682	-149460.773106	-158876.132533	-161419.001093	-157807.585038	-158994.753241	0.022000	-0.014000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313314	0.000000
52.000000	164057.490415	-160697.062099	-161662.299831	-149688.783251	-159051.973707	-161430.936924	-157835.435311	-158980.179904	0.022000	-0.014000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313337	0.000000
53.000000	164055.881090	-160713.535334	-161670.659384	-149894.687521	-159123.007551	-161429.975799	-157837.089340	-158970.456895	0.022000	-0.014000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313360	0.000000
54.000000	164057.401008	-160641.115682	-161623.631313	-149697.209859	-158957.157607	-161417.570581	-157810.043730	-158983.175037	0.022000	-0.014000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313384	0.000000
55.000000	164060.820825	-160618.719234	-161611.449613	-149463.254149	-158862.855597	-161417.168250	-157807.495631	-158992.719232	0.022000	-0.014000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313408	0.000000
56.000000	164067.906328	-160690.624796	-161657.538910	-149633.887367	-159019.809546	-161430.199317	-157834.988276	-158980.269311	0.022000	-0.014000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313432	0.000000
57.000000	164066.699334	-160723.995951	-161677.878997	-149890.373634	-159132.998780	-161435.831956	-157842.610221	-158968.758162	0.022000	-0.014000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313455	0.000000
58.000000	164066.811093	-160657.454807	-161636.014180	-149756.933720	-158996.429622	-161424.387863	-157818.671503	-158979.263482	0.022000	-0.014000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313478	0.000000
59.000000	164066.028782	-160613.220705	-161606.509877	-149478.743908	-158861.000402	-161417.950561	-157805.126346	-158990.104078	0.026000	-0.010000	1.024000	192.000000	0.000000	208.000000	255.000000	176.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313501	0.000000
60.000000	164068.576881	-160677.392564	-161644.284325	-149577.538619	-158989.634691	-161430.691055	-157829.668561	-158983.175037	0.026000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313524	0.000000
61.000000	164062.787779	-160729.650942	-161676.672003	-149871.262893	-159147.080379	-161440.078788	-157846.052390	-158971.954462	0.026000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313548	0.000000
62.000000	164055.322296	-160675.447962	-161641.646819	-149817.216375	-159051.258451	-161430.802814	-157826.360503	-158978.391764	0.026000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313571	0.000000
63.000000	164057.579822	-160616.662874	-161605.034662	-149516.674819	-158887.062536	-161420.677474	-157807.316817	-158991.646348	0.026000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313594	0.000000
64.000000	164062.944241	-160661.276956	-161631.476776	-149538.244252	-158970.970985	-161427.941791	-157823.968866	-158984.136162	0.026000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313618	0.000000
65.000000	164063.435979	-160722.766605	-161668.871244	-149845.066648	-159154.411752	-161436.658971	-157845.426541	-158965.517159	0.026000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313641	0.000000
66.000000	164060.373790	-160682.645223	-161646.854776	-149860.534055	-159094.442021	-161432.322732	-157833.311896	-158970.099267	0.026000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313664	0.000000
67.000000	164062.676020	-160614.807679	-161607.403947	-149554.024584	-158911.448289	-161425.170174	-157813.396491	-158988.159476	0.026000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313687	0.000000
68.000000	164068.487474	-160647.731799	-161627.118185	-149502.570868	-158951.882595	-161433.485023	-157828.103939	-158990.484058	0.026000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313710	0.000000
69.000000	164065.380581	-160724.308875	-161676.470837	-149801.860726	-159147.952097	-161445.622020	-157854.367239	-158978.101191	0.026000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313734	0.000000
70.000000	164059.859700	-160700.459564	-161658.567090	-149892.787623	-159133.311705	-161435.116701	-157839.100997	-158976.380107	0.030000	-0.010000	1.024000	192.000000	0.000000	240.000000	255.000000	176.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313757	0.000000
71.000000	164053.154177	-160625.067130	-161610.175563	-149609.836889	-158941.287868	-161422.599724	-157814.625837	-158993.814468	0.030000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313780	0.000000
72.000000	164055.501110	-160637.449996	-161616.121127	-149479.526219	-158927.698008	-161424.969009	-157821.174898	-158999.156535	0.030000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313804	0.000000
73.000000	164054.964668	-160719.123270	-161664.669116	-149746.093124	-159117.643132	-161437.307172	-157845.918279	-158988.047718	0.030000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313827	0.000000
74.000000	164052.304811	-160719.145622	-161665.294965	-149909.417320	-159155.194063	-161437.284820	-157843.526643	-158983.152686	0.030000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313850	0.000000
75.000000	164052.282459	-160636.153595	-161612.969531	-149663.749297	-158966.411229	-161422.622075	-157815.139927	-158993.479191	0.030000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313873	0.000000
76.000000	164058.205671	-160627.592877	-161606.554581	-149468.238588	-158901.188839	-161421.325674	-157814.044692	-159001.525819	0.030000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313896	0.000000
77.000000	164059.345610	-160702.024186	-161649.961668	-149682.502411	-159071.263262	-161431.652180	-157836.374085	-158987.265407	0.030000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313920	0.000000
78.000000	164051.924831	-160718.832698	-161658.812959	-149900.878954	-159149.404961	-161429.953448	-157835.100035	-158976.335403	0.030000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313943	0.000000
79.000000	164049.689656	-160644.759017	-161616.232886	-149714.487757	-158983.711479	-161415.335407	-157808.344997	-158987.265407	0.030000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.313967	0.000000
80.000000	164054.316468	-160615.589990	-161598.575008	-149466.986891	-158873.584434	-161410.373319	-157798.085546	-158995.624959	0.028000	-0.006000	1.028000	192.000000	0.000000	224.000000	255.000000	208.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649018495.313990	0.000000
81.000000	164058.406837	-160685.618005	-161642.116206	-149622.152701	-159020.949485	-161422.197392	-157822.627762	-158983.130334	0.028000	-0.006000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.314013	0.000000
82.000000	164055.165834	-160725.784090	-161666.837235	-149893.569934	-159145.649868	-161428.187660	-157833.803634	-158971.686241	0.028000	-0.006000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.314036	0.000000
83.000000	164053.489453	-160659.220595	-161623.541906	-149776.089165	-159008.276046	-161415.514221	-157807.607389	-158981.878636	0.028000	-0.006000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018495.314059	0.000000
