148,145600.671542,-2057.76865000001,4923.15053,11285.663996,-2864.55486600001,9692.431652,2336.96429,-57642.377334
149,145632.880406,-2181.887886,4892.863917,11326.858262,-2832.144836,9537.399952,2376.638636,-57665.310224
150,145649.4654,-2224.98205,4875.138983,11347.108942,-2817.97383,9325.103083,2401.02439,-57670.115849
151,145615.311934,-2128.981308,4897.490727,11307.412244,-2853.51310400001,9444.12612199999,2374.49286799999,-57646.020668
152,145595.329475,-2076.924095,4925.653926,11285.84281,-2865.314825,9661.228616,2367.519125,-57647.361773
153,145627.381876,-2170.868476,4894.875574,11313.737788,-2835.609356,9541.669136,2394.698846,-57665.243169
154,145651.141781,-2232.581643,4860.118611,11326.992372,-2822.064199,9282.992397,2414.815416,-57662.873884
155,145632.187501,-2162.39716499999,4869.483992,11286.043976,-2860.28568299999,9327.271203,2383.366511,-57631.447331
156,145613.21087,-2101.86864199999,4880.793975,11248.269528,-2898.64127599999,9549.268729,2345.16738000001,-57604.155851
157,145630.086437,-2173.282466,4861.862046,11281.081888,-2876.445994,9498.530268,2364.211066,-57622.998371
158,145662.02708,-2236.00146,4846.104067,11326.344171,-2832.725982,9232.522158,2406.880546,-57645.864206
159,145639.787095,-2180.680892,4860.275073,11298.315084,-2852.194351,9222.061542,2391.055512,-57625.524119
160,145611.959173,-2062.64133000001,4894.27207699999,11265.07804,-2878.70352,9472.66929999999,2366.848572,-57612.649514
161,145631.382839,-2120.800569,4896.619009,11295.185839,-2850.45091499999,9500.966608,2396.665799,-57638.935165
162,145660.641272,-2238.348394,4857.726974,11330.009857,-2820.767799,9230.018762,2418.07877,-57648.278194
163,145652.751106,-2207.927669,4857.41405,11315.280058,-2844.23713,9165.511628,2397.649276,-57624.920622
164,145625.258461,-2106.540156,4896.708417,11275.695119,-2877.340064,9409.793843,2370.15663,-57608.6262
165,145631.584004,-2137.922006,4908.33132400001,11296.705758,-2855.34594699999,9508.365036,2396.486985,-57626.529947
166,145666.855057,-2253.324062,4873.283788,11331.060389,-2822.779456,9269.96133,2426.192454,-57642.019706
167,145667.413851,-2243.578701,4860.520942,11320.286849,-2835.899929,9130.933479,2410.412122,-57624.630049
168,145645.173865,-2120.532348,4891.902792,11282.691215,-2874.523744,9348.773581,2374.179945,-57601.026607
169,145648.817199,-2113.849176,4899.703551,11299.656189,-2871.282741,9518.065694,2372.503564,-57608.380331
170,145673.985264,-2220.131721,4861.325605,11346.237224,-2833.463589,9321.973839,2406.03118,-57626.909927
171,145665.983339,-2244.830399,4846.931082,11348.315936,-2832.122484,9151.988823,2417.341163,-57619.824424
172,145628.678278,-2121.381715,4872.30031100001,11304.9312,-2868.488773,9340.883415,2384.752319,-57598.009121
173,145619.961097,-2093.374979,4889.488803,11279.897246,-2876.51305,9549.93928,2376.750394,-57599.909019
174,145660.641272,-2203.949059,4858.017547,11301.22081,-2846.382898,9388.38087199999,2409.987439,-57614.974095
175,145675.393423,-2255.738051,4835.911671,11305.735862,-2834.22354899999,9169.26672,2420.87273800001,-57612.850679
176,145651.991147,-2149.924892,4864.052518,11263.424011,-2859.503371,9308.31692400001,2389.580297,-57587.99554
177,145648.079592,-2083.115528,4909.270097,11262.529941,-2854.451877,9601.996494,2385.26641,-57594.634008
178,145674.611112,-2176.121137,4898.474204,11309.848584,-2814.576366,9553.739077,2417.139997,-57625.814691
179,145695.219421,-2251.021832,4873.842582,11336.223642,-2792.403435,9338.536482,2432.920329,-57633.10136
180,145672.666511,-2170.130869,4879.877553,11291.810726,-2831.027249,9413.034846,2396.397578,-57600.914848
181,145653.600473,-2095.69956,4898.831832,11254.19274,-2859.436317,9665.743668,2361.148877,-57581.290016
182,145674.655816,-2184.659503,4892.662751,11283.384119,-2828.210929,9605.840994,2388.306247,-57608.290924
183,145702.327276,-2287.008141,4858.486933,11310.69795,-2806.887365,9300.002074,2404.444206,-57614.728226
184,145688.580953,-2226.099637,4864.432497,11282.981787,-2838.269215,9252.50461700001,2374.96225500001,-57589.358996
185,145657.959063,-2116.441979,4898.429501,11247.710734,-2875.864849,9492.607056,2342.105191,-57572.461077
186,145676.287493,-2164.721747,4903.03396,11281.081889,-2839.49856,9531.074409,2367.541476,-57598.478508
187,145709.81511,-2267.22684700001,4865.68419499999,11323.25963,-2805.41215,9244.033306,2401.1585,-57613.923563
188,145696.269953,-2218.969431,4869.998082,11318.565764,-2823.829988,9142.891662,2402.924287,-57603.686464
189,145666.519781,-2104.394389,4903.905678,11290.559029,-2848.193389,9382.189439,2379.566715,-57598.567915
190,145676.846287,-2126.477912,4911.68408499999,11308.507479,-2828.322688,9497.36797799999,2392.866002,-57620.047941
191,145707.088197,-2243.645756,4881.397472,11354.596777,-2793.945705,9264.552208,2427.04182000001,-57647.562939
192,145705.680037,-2225.429085,4869.796916,11351.601643,-2804.629839,9114.527299,2411.060323,-57641.863244
193,145673.717043,-2094.649029,4900.664675,11314.117767,-2845.220607,9323.650219,2373.68820500001,-57620.204403
194,145676.287493,-2087.608228,4920.893004,11321.940878,-2828.546205,9494.506955,2380.751357,-57638.197558
195,145705.233002,-2211.593356,4893.892096,11363.783343,-2785.966133,9295.710539,2413.586069,-57664.282043
196,145711.178566,-2239.622443,4876.39068,11367.404325,-2787.396644,9090.2086,2416.268279,-57653.530854
197,145685.161136,-2126.455561,4905.045617,11326.277116,-2826.378087,9245.441466,2381.265447,-57626.261726
198,145677.740357,-2089.575182,4930.168978,11317.068197,-2828.792075,9463.505085,2373.35293,-57628.183976
199,145703.266049,-2200.663352,4907.526661,11357.949538,-2787.687217,9326.913574,2405.494738,-57656.436581
200,145714.68779,-2251.446516,4880.056367,11373.551055,-2779.819403,9092.399072,2414.211918,-57654.514331
201,145688.916229,-2144.605177,4899.748254,11338.347058,-2814.978696,9205.923582,2378.493831,-57630.933241
202,145672.800621,-2074.130127,4926.190367,11325.539508,-2829.864959,9460.711117,2355.471534,-57630.463854
203,145698.058092,-2164.989968,4905.894983,11364.90093,-2794.728016,9392.806517,2380.639598,-57658.98468
204,145718.420532,-2240.136533,4872.322663,11390.158401,-2773.963246,9136.879043,2399.236249,-57667.523046
205,145695.241773,-2148.36027,4882.24683800001,11358.329518,-2810.016609,9178.945027,2374.96225600001,-57640.119808
206,145673.739394,-2059.601493,4914.20983199999,11343.845587,-2834.84939800001,9475.10563999999,2359.74071699999,-57632.564918
207,145692.447805,-2135.686831,4903.03396,11376.210913,-2805.233336,9496.987998,2387.792157,-57659.163494
208,145715.805377,-2233.9451,4872.054442,11402.943599,-2777.49482099999,9226.174262,2418.101122,-57673.490962
209,145698.236906,-2168.119213,4877.418861,11381.217704,-2798.594868,9188.73509,2401.963162,-57655.453104
210,145669.403156,-2058.260389,4912.198175,11348.539453,-2824.925223,9449.021154,2374.649331,-57640.499787
211,145680.646083,-2103.343857,4912.913431,11368.052527,-2801.992333,9512.097778,2390.407311,-57662.851532
212,145709.703351,-2214.566137,4878.581152,11406.542231,-2768.755289,9259.634824,2419.509282,-57682.878695
213,145701.164985,-2182.178459,4873.484954,11388.414966,-2783.954475,9159.834285,2404.444206,-57665.287872
214,145673.828801,-2065.569409,4906.699646,11349.657041,-2817.660906,9399.489689,2373.218819,-57644.970136
215,145680.020235,-2084.03195,4909.69478,11351.981622,-2810.307183,9527.22990799999,2381.77953699999,-57657.19654
216,145713.100816,-2202.183271,4870.199247,11384.682224,-2781.182859,9299.778556,2413.586069,-57673.826238
217,145718.174662,-2217.628326,4846.551102,11369.773611,-2795.152699,9134.062724,2407.30523,-57654.134352
218,145688.826822,-2107.344819,4873.037919,11323.349037,-2837.486904,9326.779464,2374.716386,-57624.13831
219,145683.663569,-2096.07954000001,4891.12048,11320.040979,-2834.178845,9507.895649,2376.95156099999,-57629.949764
220,145715.559508,-2216.778959,4862.711414,11352.562768,-2797.611391,9323.247889,2408.668686,-57652.726192
221,145722.823825,-2244.048088,4840.1138,11355.692012,-2798.326647,9112.470938,2415.798893,-57646.758276
222,145698.572182,-2131.551759,4863.672538,11315.481223,-2832.591872,9257.176132,2389.17796399999,-57622.484281
223,145686.681054,-2084.344874,4890.718149,11304.394759,-2836.771647,9480.291245,2387.725102,-57627.356962
224,145713.391389,-2190.158032,4873.887285,11346.885424,-2795.353865,9361.536427,2428.137055,-57655.386049
225,145727.361229,-2245.880931,4852.898997,11365.929111,-2779.282961,9123.602107,2443.917387,-57659.342308
226,145700.33797,-2137.318508,4879.363463,11337.117712,-2805.009819,9219.938126,2419.35282,-57639.315145
227,145679.953179,-2059.914417,4911.438217,11321.113864,-2812.899984,9472.311673,2403.997172,-57641.013878
228,145705.992962,-2150.975424,4897.490728,11357.614262,-2775.974902,9405.591715,2429.008774,-57667.925378
229,145728.970555,-2236.24733,4865.505381,11382.558808,-2754.628987,9134.129778,2443.515055,-57673.647424
230,145708.161081,-2156.652767,4876.345977,11350.171131,-2781.272266,9148.09961899999,2412.580241,-57646.132427
231,145685.831688,-2064.518877,4910.34298,11315.816499,-2804.89806,9401.613104,2385.825203,-57633.503691
232,145705.612982,-2142.325299,4900.418806,11333.742599,-2781.96517,9394.237029,2398.655104,-57652.860302
233,145726.310697,-2259.493144,4859.269245,11354.395611,-2767.28007399999,9126.15020600001,2409.62981100001,-57654.961366
234,145714.285459,-2211.503948,4851.736707,11322.566727,-2798.125481,9076.685796,2376.146898,-57625.881747
235,145687.172793,-2104.483795,4887.678312,11288.502668,-2827.920356,9334.759037,2352.096421,-57611.084892
236,145695.197069,-2150.103707,4884.526715,11304.573572,-2808.09436,9403.26713299999,2363.965197,-57629.994467
237,145725.170758,-2272.077176,4845.925253,11338.972907,-2777.763043,9144.210415,2384.595857,-57643.383162
238,145715.224232,-2248.853713,4839.264433,11324.444273,-2800.53947,9032.63050699999,2371.90006599999,-57624.965325
239,145687.016331,-2128.333107,4873.909637,11290.782546,-2831.72015299999,9258.003147,2343.602758,-57609.319104
240,145685.921095,-2138.659613,4887.901829,11305.735862,-2819.516101,9385.765717,2353.929263,-57627.200499
241,145709.144558,-2254.598111,4861.63853,11353.255672,-2785.384987,9164.706965,2387.814509,-57656.213064
242,145704.853023,-2249.479562,4855.24593,11362.174017,-2790.436482,9000.421643,2387.0769,-57652.569729
243,145671.213647,-2120.733514,4889.891134,11337.207119,-2818.018534,9197.83225,2363.49581,-57641.371505
244,145665.111621,-2088.926981,4913.874557,11350.193483,-2804.048693,9384.357558,2369.642541,-57662.605663
245,145689.966761,-2196.684742,4897.401321,11401.736605,-2760.82042,9211.288,2409.853328,-57694.143974
246,145693.274819,-2227.306631,4883.275018,11412.867774,-2757.601769,9005.607248,2422.236195,-57695.216858
247,145664.552827,-2108.149482,4909.247745,11379.943654,-2783.574496,9149.91011,2395.414101,-57681.179962
248,145646.492618,-2056.11462,4937.85797899999,11374.042794,-2789.832984,9383.41878499999,2389.647352,-57688.332521
249,145674.544057,-2159.044404,4920.736542,11416.153481,-2746.381193,9275.191638,2422.415009,-57718.037989
250,145691.866659,-2224.043276,4893.109786,11427.307001,-2735.518245,9029.322449,2433.099143,-57715.266373
251,145668.799659,-2123.482778,4904.643286,11386.582123,-2772.912714,9114.102616,2399.951506,-57686.633788
252,145650.918263,-2043.083554,4928.783169,11363.515122,-2791.039979,9372.60054,2376.906857,-57678.900084
253,145668.620845,-2144.00168,4912.153472,11389.934885,-2766.967149,9331.182758,2401.359666,-57701.967085
254,145694.884145,-2238.884835,4878.625855,11409.000922,-2753.421992,9079.166839,2419.665744,-57701.676512
255,145677.181563,-2165.995796,4889.13117499999,11375.13803,-2785.474394,9103.329075,2392.262506,-57671.948692
0,145653.779287,-2062.708385,4920.982411,11345.16434,-2806.619144,9373.896942,2368.077918,-57663.030346
1,145666.564484,-2132.535235,4913.852204,11369.594797,-2780.177031,9398.215639,2385.467575,-57687.751375
2,145690.145575,-2240.337699,4880.637512,11399.814355,-2754.427821,9139.315383,2405.338276,-57698.83784
3,145674.655816,-2191.767358,4888.058291,11383.341119,-2773.493859,9099.484574,2391.211973,-57680.040023
4,145645.039755,-2077.281723,4922.837605,11354.932052,-2792.314028,9357.446057,2365.999205,-57673.826238
5,145652.214664,-2110.51876699999,4926.86092000001,11372.724041,-2772.55508599999,9440.348678,2380.97487400001,-57695.798003
6,145680.556676,-2225.116161,4896.663713,11413.381864,-2737.239329,9200.223887,2412.714352,-57714.707579
7,145673.42647,-2205.066645,4890.204059,11402.407158,-2752.52792199999,9079.94915,2404.198337,-57702.056492
8,145642.558711,-2080.85800199999,4926.99503100001,11369.237169,-2784.379158,9312.09436800001,2381.04193000001,-57688.399576
9,145648.034888,-2083.584914,4937.723868,11373.975739,-2773.203286,9454.162056,2385.467576,-57704.515184
10,145690.346741,-2209.291126,4899.927068,11403.994131,-2745.040089,9233.349172,2405.382979,-57719.84848
11,145688.759767,-2222.769227,4886.761891,11404.552925,-2752.41616399999,9060.167857,2401.67259,-57709.656085
12,145649.286586,-2101.220441,4922.07764700001,11373.327538,-2779.551182,9246.35788800001,2372.07888,-57689.60657
13,145636.702554,-2074.286589,4945.681089,11370.667681,-2775.661978,9445.042544,2372.257695,-57701.52005
14,145668.978473,-2190.694474,4924.268118,11410.49849,-2733.618346,9289.228534,2411.08267500001,-57728.386847
15,145680.511973,-2237.92371,4901.11171,11415.281762,-2731.159655,9069.95791999999,2412.44613,-57719.222631
16,145648.95131,-2121.940508,4922.859957,11372.880503,-2768.777641,9201.81086100001,2376.795098,-57693.518125
17,145635.003821,-2066.329368,4947.245711,11359.625919,-2780.221734,9435.274832,2365.462764,-57694.233381
18,145662.004729,-2173.86361,4921.742371,11382.290588,-2756.841809,9328.299383,2389.625,-57711.064245
19,145682.389519,-2237.27551,4888.795899,11392.147707,-2750.158638,9078.228065,2398.789214,-57707.666779
20,145660.596569,-2139.441924,4906.386722,11360.877617,-2780.624065,9149.284262,2371.900067,-57686.030291
21,145641.865807,-2064.138897,4936.360411,11343.689125,-2791.643475,9398.930895,2353.437526,-57685.158573
22,145658.271987,-2148.516732,4926.34683,11375.65212,-2763.100297,9358.183665,2376.504526,-57711.153652
23,145684.177659,-2243.332832,4891.969847,11398.987341,-2747.431725,9101.160956,2401.247907,-57713.746454
24,145668.866714,-2173.371872,4898.720074,11369.930074,-2772.26451299999,9101.20566,2377.845631,-57687.371396
25,145639.362411,-2074.219533,4934.125237,11337.72121,-2796.024417,9366.677328,2352.431697,-57678.006015
26,145654.963929,-2134.837465,4924.022248,11357.390744,-2771.459851,9397.63449400001,2370.313092,-57698.413157
27,145683.104775,-2245.85858,4883.900867,11384.011672,-2751.097411,9137.48254,2391.72606399999,-57706.817413
28,145669.649025,-2205.580735,4878.178821,11356.250806,-2780.132327,9073.355386,2369.821355,-57682.29755
29,145641.038792,-2092.74913,4910.07476,11319.102206,-2811.715342,9329.774598,2342.172246,-57663.902064
30,145651.365298,-2121.739343,4908.6666,11331.038037,-2792.47049,9429.910413,2353.482229,-57680.308244
31,145681.562505,-2243.154018,4872.568532,11364.945634,-2764.039071,9189.807974,2380.885468,-57694.143974
32,145676.689825,-2226.099637,4869.886323,11358.955367,-2774.432632,9069.466182,2377.957389,-57680.50941
33,145647.610205,-2106.517804,4901.983429,11322.566727,-2808.563746,9291.888391,2346.240264,-57660.683413
34,145640.122371,-2100.996924,4917.987277,11328.422884,-2804.60748699999,9449.22232,2354.01867100001,-57677.357814
35,145674.655816,-2221.36106700001,4886.538373,11369.88537,-2764.866085,9237.998335,2385.378169,-57701.788271
36,145678.857944,-2237.342565,4876.480088,11374.087498,-2769.761118,9055.47399,2391.010808,-57691.886448
37,145650.784153,-2113.446845,4911.929955,11341.677468,-2797.969019,9231.225757,2364.814564,-57676.597855
38,145646.00088,-2081.059168,4932.202987,11340.895157,-2793.319856,9415.53824099999,2356.633825,-57684.35391
39,145675.795755,-2194.158994,4907.75017799999,11383.318768,-2755.947739,9246.491998,2385.959314,-57709.119643
40,145687.39631,-2238.236634,4886.11369,11395.500469,-2751.186818,9010.122301,2395.592916,-57704.939867
41,145654.695708,-2127.014355,4916.10973,11361.525817,-2781.518136,9134.062723,2371.631845,-57681.515238
42,145642.469304,-2067.849286,4946.21753099999,11346.81837,-2787.508402,9368.018433,2362.177058,-57681.939922
43,145668.285569,-2168.007453,4924.983374,11378.98253,-2754.003137,9263.233455,2388.887393,-57706.437434
44,145684.0659,-2239.98007100001,4896.060216,11395.612227,-2744.123667,9013.229193,2409.003962,-57708.113814
45,145664.552827,-2151.40010699999,4907.571365,11357.144875,-2779.126498,9066.180476,2380.416081,-57678.609512
46,145645.956176,-2068.944522,4935.488694,11329.004029,-2801.411187,9323.51611,2361.081823,-57669.266483
47,145670.699557,-2148.941416,4922.211757,11355.490846,-2774.365577,9298.526859,2386.875735,-57689.137183
48,145693.297171,-2243.735164,4888.30416000001,11378.714308,-2755.925388,9040.74419,2408.244003,-57693.339311
