204.000000	-5.401550	-18.454030	-31.891680	-58.011246	-87.011014	-95.737555	-95.148650	-61.027334	-24.199437	22.806933	95.277061	178.447997	249.050059	81.249040	359.368338	108.868960	0.936086	0.999170	0.963679	0.956078	0.966169	0.877791	0.985715	5101.621576	4607.666493	36.602350	966.213253	913.101091	90.250161	1644368919.600929	0.000000
205.000000	-3.441926	-12.738664	-23.666787	-41.416866	-60.968999	-86.353988	-123.003640	-72.170429	-151.678191	-182.410472	-138.989319	-169.309127	-66.198122	-19.617199	-26.338242	7.043141	0.848058	0.910846	0.903007	0.802381	0.920237	0.990706	1.010104	4602.212364	5374.895547	36.602285	973.374806	965.029964	89.393249	1644368919.604929	0.000000
206.000000	-1.814100	-6.014363	-11.223998	-21.238372	-27.618668	-48.677278	-44.846780	-89.133024	-69.363436	-52.574402	-58.522454	-102.963686	-98.576224	-231.484704	-101.921550	-253.267069	0.959762	0.947415	0.921961	0.931995	0.897801	0.988756	1.057365	5401.342147	4919.579614	36.596079	992.435193	1046.439307	88.651278	1644368919.608929	0.000000
207.000000	0.000000	1.413041	4.749335	7.424355	15.564778	14.984313	28.459801	32.507135	64.297100	37.377480	60.261426	52.804221	74.549554	151.182765	35.680992	167.990471	0.941244	0.927729	0.886685	0.837927	0.852883	0.952845	0.920535	5059.344786	5087.801111	36.606282	1055.337957	979.297886	86.597223	1644368919.612929	0.000000
208.000000	1.836773	7.569386	17.667335	40.356456	46.826946	84.692142	71.774618	121.877588	157.100534	130.114000	122.995521	235.487130	198.945315	55.610399	189.720147	38.316306	0.805415	0.969466	0.818999	0.859898	0.988397	0.904004	0.946856	5384.783663	5390.046185	36.604150	1051.050497	935.409796	97.988473	1644368919.616929	0.000000
209.000000	3.519450	14.398165	35.050539	51.549380	83.059987	77.266080	63.839682	72.665252	38.154384	30.200886	-12.975886	-108.893326	-168.671646	-268.917723	-65.740995	-84.672326	0.917297	0.907129	0.978158	0.998247	0.808008	0.943646	1.037948	4575.952048	5032.534043	36.598767	1025.186677	1076.343161	85.015562	1644368919.620929	0.000000
210.000000	4.987291	20.945571	44.313974	64.091996	69.393742	57.967588	20.711877	-20.169620	-84.091208	-111.364578	-183.886170	-117.646414	-176.933557	-98.262674	9.284196	49.452918	0.824378	0.805559	0.864152	0.890465	0.900513	0.828659	1.039116	5158.627640	4758.682208	36.594405	1098.183638	1031.590371	82.520589	1644368919.624929	0.000000
211.000000	6.995591	25.285191	36.525548	51.938560	27.599773	-12.961077	-75.200088	-64.301843	-157.661447	-93.922260	-35.727400	47.281123	203.754848	204.510593	287.201502	163.701966	0.874765	0.805138	0.865164	0.954275	0.839155	0.930567	0.951321	4697.788389	5037.675967	36.596285	1020.859973	961.078122	84.088713	1644368919.628929	0.000000
212.000000	7.944098	26.488250	41.719452	25.605450	-13.834289	-84.220636	-106.242750	-92.835133	-35.255551	75.396381	160.149809	94.219923	64.231711	-3.906707	-152.491727	-241.643792	0.837228	0.967069	0.950235	0.877869	0.987906	0.996428	0.936450	5308.762391	5085.908358	36.596033	1003.625600	1014.733654	88.427009	1644368919.632929	0.000000
213.000000	9.829499	30.726212	28.895529	-1.206547	-63.736211	-80.595522	-83.415356	9.016219	116.083965	95.258108	116.859899	-35.733417	-116.369957	-143.958377	-141.325007	39.560287	0.840417	0.885556	0.851693	0.992766	0.972867	0.955966	0.918664	4897.714140	5428.943010	36.594145	961.580722	1020.174676	83.185634	1644368919.636929	0.000000
214.000000	10.635436	26.216842	17.078293	-32.112951	-60.549803	-61.489230	22.415099	139.899122	69.920241	24.019458	-52.228638	-90.718997	-63.184136	118.064596	138.256402	298.946904	0.820595	0.996701	0.885693	0.952343	0.949035	0.834058	1.045261	5078.661661	4601.135801	36.593538	1047.208268	908.909844	95.443025	1644368919.640929	0.000000
215.000000	11.532498	26.933832	1.186368	-40.515446	-49.600352	-0.094757	63.620487	88.009945	-2.747292	-168.985746	-73.998200	12.500809	240.579804	150.728130	-16.112959	-366.741474	0.911479	0.854163	0.836044	0.851263	0.984694	0.993881	0.997933	5304.337854	5488.593269	36.591810	1068.009254	1031.391703	84.190610	1644368919.644929	0.000000
216.000000	12.706084	22.012149	-15.075930	-51.335400	-28.091403	73.984856	81.714428	2.288474	-132.521987	-130.935173	44.687817	252.872426	73.050794	-199.278066	-281.126093	-1.338170	0.969076	0.926633	0.941238	0.885522	0.848934	0.835682	1.079854	5268.045572	4546.745308	36.608537	1041.112959	1004.165433	81.153551	1644368919.648929	0.000000
217.000000	13.515601	15.741354	-25.881925	-42.602977	15.983981	92.763450	36.347129	-116.937282	-54.317262	84.646230	73.454122	19.661910	-142.101867	-122.126337	233.495266	234.786835	0.930014	0.920063	0.832632	0.846918	0.999111	0.899335	1.061776	4973.898562	4655.577632	36.592794	1064.494238	1048.199686	90.161310	1644368919.652929	0.000000
218.000000	14.315965	9.112284	-39.445651	-33.865928	42.219564	48.181195	-38.822869	-121.204052	26.570820	183.937644	0.479113	-255.992234	-53.968165	78.644151	49.161652	-219.076936	0.935953	0.866853	0.959858	0.944790	0.843416	0.887327	0.919366	5001.972026	4732.780388	36.597041	979.895838	1035.660857	95.975445	1644368919.657413	0.000000
219.000000	14.242901	2.200225	-44.000854	-5.658065	84.074094	13.169851	-110.583388	-13.702339	177.438407	31.374449	-216.457383	-53.211755	266.732224	43.730825	-218.815072	-69.585624	0.856123	0.940882	0.966677	0.948723	0.928814	0.872843	0.998860	4908.828210	5449.196407	36.599968	1032.291059	1064.965238	84.480024	1644368919.661413	0.000000
220.000000	14.276120	-4.862391	-42.535079	21.030705	55.115493	-50.541580	-96.317144	74.749754	53.765931	-93.258383	-87.608117	164.110254	13.066597	-210.341317	25.608878	366.552302	0.891221	0.872680	0.816755	0.921936	0.893545	0.896211	1.035419	5172.755806	5052.442438	36.600902	1022.832784	907.457988	95.829897	1644368919.665413	0.000000
221.000000	14.225202	-12.071673	-28.539685	48.465190	32.185146	-88.065906	3.943682	98.012263	-41.724016	-98.276559	63.019258	48.696640	-111.335782	46.617506	112.704155	-164.991225	0.955464	0.946479	0.919630	0.809315	0.864034	0.807056	1.086799	5181.499298	4846.908956	36.599647	1049.981410	943.474494	90.570950	1644368919.669413	0.000000
222.000000	12.875926	-18.572143	-22.231146	56.323620	-11.884600	-68.778678	76.602530	32.249554	-128.847899	34.865946	146.729984	-120.453581	-4.314505	281.557818	-203.299554	-170.609555	0.980690	0.984069	0.806513	0.835466	0.813745	0.886371	0.970381	5302.153827	5189.892797	36.594879	941.602769	947.377307	92.318436	1644368919.673413	0.000000
223.000000	12.420702	-24.252058	-7.196529	58.751327	-60.912588	-26.699155	73.530765	-48.014836	-31.831139	165.915482	-132.576922	-41.274387	74.892024	-45.169040	-86.741709	283.106714	0.924458	0.835064	0.998563	0.852264	0.971694	0.980124	0.980890	4538.088123	4904.997039	36.604590	931.142023	939.230178	84.874473	1644368919.677413	0.000000
224.000000	11.687209	-24.540216	10.650329	38.422562	-65.961420	37.342238	45.503660	-84.458561	128.467337	14.106492	-115.824883	182.857884	-14.679350	-96.149548	350.098970	-105.773971	0.984833	0.931191	0.897831	0.963828	0.954779	0.828257	0.968810	4949.622537	5433.294831	36.607361	925.442610	940.489702	81.810295	1644368919.681413	0.000000
225.000000	10.810880	-26.323584	27.356101	11.580263	-74.987627	71.039999	-31.855777	-44.488801	82.909630	-123.756029	40.839850	142.985380	-261.706796	242.395248	-6.817575	-56.576333	0.986435	0.820956	0.923155	0.984148	0.913569	0.871497	0.917592	5417.854840	5210.890141	36.600451	976.392159	1046.960184	80.854532	1644368919.685413	0.000000
226.000000	9.766230	-30.425470	30.644162	-16.147886	-31.243293	84.564282	-90.663589	87.386255	13.945267	-150.282821	181.415178	-157.498102	58.649435	97.919523	-300.401513	87.207532	0.957300	0.938906	0.812021	0.876273	0.927827	0.965657	0.984423	4628.200863	4997.415402	36.594580	939.090527	985.338333	96.147701	1644368919.689413	0.000000
227.000000	8.235973	-26.841735	40.972066	-37.217601	17.516685	26.960089	-87.408728	99.594119	-101.571276	37.707402	11.301252	-148.883729	285.009481	-116.045627	172.502348	-38.014355	0.959577	0.858095	0.860443	0.983032	0.862168	0.875732	0.996083	4959.650356	5401.589084	36.590518	1071.090933	959.446767	84.436319	1644368919.693413	0.000000
228.000000	6.525460	-21.651345	42.970376	-55.006729	50.952935	-22.499855	-5.448387	43.178732	-91.787965	188.308481	-194.157250	120.710878	-33.708149	-8.503372	100.743873	-272.521420	0.984832	0.964999	0.852733	0.957156	0.950987	0.893499	0.985883	5378.575967	5003.119310	36.597463	978.521189	1064.258149	90.093139	1644368919.697413	0.000000
229.000000	5.298439	-18.848097	31.760650	-54.630269	70.807879	-57.049940	92.950944	-59.549277	16.077520	33.979171	-38.390577	81.812755	-154.403052	308.922397	-155.388978	73.409593	0.939280	0.937012	0.945563	0.944066	0.893118	0.975191	0.950806	5446.537638	4806.735665	36.591763	979.460157	1010.906960	95.996541	1644368919.701413	0.000000
230.000000	3.424512	-13.470776	22.367291	-47.354760	57.003775	-63.535024	74.597718	-106.865191	116.811609	-88.604178	125.598236	-56.621039	66.313068	-63.709887	20.349986	9.568832	0.809120	0.903501	0.860638	0.943470	0.907225	0.879387	0.938280	5260.458093	4633.718480	36.590792	1046.173756	1007.917966	91.686658	1644368919.705413	0.000000
231.000000	1.713979	-5.778267	11.847546	-19.535327	29.378523	-41.304841	55.657508	-80.792304	63.437758	-124.702642	133.468364	-61.220081	223.472319	-202.262478	84.964785	-193.011504	0.845794	0.817415	0.948187	0.888423	0.941609	0.837590	0.908046	5191.433793	5226.368922	36.598522	1038.756439	1002.865016	84.960306	1644368919.709413	0.000000
232.000000	-0.000000	1.370464	-4.412574	9.542780	-15.994432	16.156699	-32.758369	53.892638	-63.899074	89.918585	-55.416197	112.107053	-43.979718	118.787030	-223.989570	171.614459	0.998307	0.839773	0.923598	0.840456	0.805480	0.949926	0.947304	4568.254520	5053.758486	36.604414	950.387306	1016.927487	80.652578	1644368919.713413	0.000000
233.000000	-1.801994	8.936234	-17.663023	37.681770	-64.521572	52.240605	-105.424128	149.051767	-142.352456	180.797354	-121.117315	102.282630	-181.572160	139.964074	-46.697629	46.073164	0.826990	0.931379	0.843116	0.910303	0.947241	0.905024	0.918218	5102.202820	4682.217767	36.591571	1026.109112	1026.734527	95.808401	1644368919.718200	0.000000
234.000000	-3.398774	15.097703	-27.868925	43.204307	-84.925176	59.887156	-86.221095	71.782871	-35.012347	31.257735	16.018509	-47.837405	160.651713	-91.002700	336.147688	-62.244384	0.900766	0.915378	0.963102	0.896323	0.839914	0.854893	1.077428	4866.368458	5030.807227	36.592825	975.787424	908.994381	82.206064	1644368919.722200	0.000000
235.000000	-5.105173	21.809654	-39.468805	50.276876	-48.433437	61.511599	-20.917430	-15.385394	43.577344	-143.910015	209.889122	-132.520728	85.331533	-106.957887	-11.485345	48.935228	0.811584	0.932962	0.852232	0.909065	0.826655	0.808434	1.026979	4811.343321	5170.152598	36.592095	924.116762	941.429164	91.822944	1644368919.726200	0.000000
236.000000	-6.815203	25.908498	-40.275391	52.754105	-30.685200	-10.205553	66.006042	-102.144710	109.556374	-74.674343	53.654328	36.831715	-159.264930	77.783686	-281.874002	159.333566	0.951478	0.983738	0.957282	0.849334	0.834943	0.908806	1.025081	5318.295870	5369.672851	36.598385	972.573456	950.952102	96.057188	1644368919.730201	0.000000
237.000000	-8.626747	28.179373	-37.300482	25.069050	16.280135	-60.062238	81.443073	-90.252176	38.354586	63.571580	-199.748498	258.203875	-86.178809	-5.376436	216.360803	-108.861398	0.899724	0.957096	0.842526	0.989986	0.900569	0.998983	0.945908	4597.846139	5293.691242	36.592946	976.922016	1014.813943	91.863946	1644368919.734200	0.000000
238.000000	-9.720854	27.398707	-31.811358	-1.176571	57.288549	-98.870831	48.740009	7.117274	-99.837262	88.796531	-92.238082	-29.389726	142.855442	-130.417814	105.778631	58.854068	0.999014	0.946700	0.935407	0.847226	0.949608	0.844222	1.032639	4574.922037	5031.892137	36.601380	964.303526	1077.023866	92.909540	1644368919.738200	0.000000
239.000000	-10.941391	25.410503	-15.784499	-31.561770	79.193866	-41.620175	-16.748489	73.130312	-128.471624	24.367980	50.327204	-164.490636	51.614981	64.448085	-329.489311	117.894193	0.975496	0.859047	0.929131	0.861611	0.898444	0.883553	1.097276	4720.078160	5495.266212	36.598481	1065.040973	1063.960237	80.333333	1644368919.742200	0.000000
240.000000	-11.886197	22.906644	-1.154328	-46.732225	69.535714	-0.093104	-75.043924	105.140348	2.868053	-117.070346	140.600672	11.548258	-190.045951	250.184676	17.559624	-105.769869	0.982006	0.875726	0.850128	0.957575	0.914274	0.927843	0.949220	5118.486334	5387.384094	36.595711	1081.356626	910.169260	85.058757	1644368919.746201	0.000000
241.000000	-12.212002	19.393643	16.597739	-57.073135	31.914646	53.736036	-103.153603	3.095755	91.914725	-85.842252	-79.853840	166.837891	-89.478919	-131.907370	154.190955	-0.488469	0.877426	0.956826	0.829570	0.967455	0.993914	0.837922	1.093472	5038.675323	4532.243184	36.594330	991.037375	952.076435	84.360978	1644368919.750201	0.000000
242.000000	-13.215800	15.346768	29.749545	-56.648345	-14.729405	84.435743	-25.986939	-130.711853	131.908947	85.677844	-75.667416	12.761408	200.637232	-116.529206	-110.133224	195.607587	0.933957	0.945372	0.917913	0.970667	0.910464	0.843531	1.014039	5490.931448	5068.235417	36.606549	921.215082	997.889032	92.472141	1644368919.754200	0.000000
243.000000	-14.482147	9.690493	38.356174	-30.508985	-44.112058	48.396942	59.543970	-125.894411	-22.781763	208.607957	-0.188673	-172.330717	70.663819	122.039165	-113.253225	-139.838477	0.990667	0.949002	0.812244	0.911693	0.928474	0.892208	0.930971	4532.435176	5442.670195	36.601016	1032.022734	1024.094411	94.882858	1644368919.758200	0.000000
244.000000	-13.782548	2.061594	38.530377	-4.713584	-63.868643	13.670675	105.026761	-18.108581	-79.133462	16.186485	180.453803	-38.876288	-86.193516	69.013920	109.742366	-13.753588	0.964567	0.968019	0.997292	0.933375	0.910577	0.838044	1.007392	5135.865064	5451.098530	36.594352	952.408655	922.933609	92.266209	1644368919.762200	0.000000
245.000000	-14.609159	-5.356637	38.675863	19.940671	-72.235290	-43.038738	61.669270	92.286812	-41.545258	-103.858085	79.207025	115.021008	-45.474376	-85.355025	-8.327182	252.348312	0.908837	0.901920	0.891333	0.927142	0.995941	0.909368	1.035436	4677.967221	5493.304937	36.605053	922.075599	985.671577	94.539374	1644368919.766201	0.000000
246.000000	-13.571200	-11.461986	30.803059	49.738528	-33.366594	-76.486767	-4.541645	145.518381	65.923955	-75.999315	-103.007792	33.767167	196.993067	34.756150	-329.510186	-39.375073	0.874655	0.978999	0.979932	0.887695	0.857846	0.898198	0.948802	4545.324085	4971.553335	36.609722	979.463741	1042.615469	95.602929	1644368919.770200	0.000000
247.000000	-13.481229	-17.728161	23.713369	66.946641	13.327898	-73.158246	-104.648298	39.673499	173.657145	69.645673	-157.892962	-102.957830	6.752920	120.683751	90.465947	-24.398055	0.848998	0.909325	0.862216	0.982179	0.965383	0.820021	0.996689	4537.126923	5158.940829	36.600823	954.258507	1094.308353	88.413155	1644368919.774200	0.000000
248.000000	-12.596426	-23.570424	6.315538	48.877668	51.693381	-17.407628	-74.630501	-89.488679	59.797880	140.435400	135.445322	-64.300326	-280.530197	-62.777174	74.857016	75.012423	0.863179	0.809877	0.866211	0.961709	0.837381	0.845438	0.989695	5031.580117	4852.664183	36.597655	968.673943	910.531470	82.617715	1644368919.778409	0.000000
249.000000	-11.672421	-24.049746	-10.647960	31.470529	86.637947	45.406002	-36.383553	-111.168650	-122.968346	12.965652	177.730090	104.408463	15.581438	-225.614213	-260.119910	-44.508683	0.936223	0.937388	0.877870	0.848087	0.953653	0.987686	0.960611	5025.313468	4613.132462	36.593268	990.101944	1030.201994	88.194092	1644368919.782409	0.000000
250.000000	-10.613871	-27.634687	-24.845615	14.798435	74.977161	66.797715	33.214980	-52.143567	-164.727896	-84.309274	-29.378572	88.100466	200.750978	246.282158	23.993260	-241.784355	0.976946	0.998301	0.898643	0.843856	0.982475	0.834946	1.029577	5164.783595	4664.892498	36.603336	1061.556217	1013.997143	80.082160	1644368919.786409	0.000000
251.000000	-10.084195	-28.181987	-30.836905	-13.925687	26.290226	99.710247	99.661956	78.910116	-14.474632	-124.404155	-88.467890	-85.351109	-29.022125	80.405286	149.985677	113.588062	0.985112	0.989102	0.895445	0.834538	0.839891	0.832854	1.093054	5144.713404	5357.920496	36.600930	1063.031630	1015.815937	88.738042	1644368919.790409	0.000000
252.000000	-8.149851	-24.686265	-44.917610	-39.653768	-14.831994	31.784265	59.680177	93.779474	116.725503	80.796302	-14.419555	-64.515762	-178.467367	-256.172302	-206.897283	-42.434838	0.869058	0.916555	0.944975	0.836544	0.829190	0.880012	0.984593	4873.020399	5495.186500	36.591603	1075.830323	1026.375351	87.302129	1644368919.794409	0.000000
253.000000	-6.687757	-22.763757	-46.256943	-47.364477	-51.357082	-37.662354	6.912097	52.266831	131.466467	85.827576	82.886552	154.374061	82.273539	-30.070727	-58.477429	-214.989214	0.801267	0.869896	0.887888	0.828082	0.819070	0.978722	1.070716	5183.813795	4773.304431	36.602152	1095.262203	1010.396961	96.890951	1644368919.798409	0.000000
254.000000	-5.358993	-17.568702	-35.469226	-51.094432	-63.302188	-80.105870	-80.615350	-47.336107	-23.187192	25.190790	87.213507	61.067630	120.152872	152.454931	256.904808	98.213402	0.983031	0.998939	0.958443	0.826281	0.928168	0.823194	0.907834	4873.577793	5128.199836	36.605774	900.540180	919.517397	99.869513	1644368919.802409	0.000000
255.000000	-3.669801	-12.603594	-22.151251	-36.631590	-66.514520	-83.506822	-64.982693	-69.719810	-71.174429	-138.306594	-152.964708	-79.967515	-137.955410	-49.876872	-15.815519	32.475562	0.920055	0.825181	0.899007	0.899995	0.992713	0.967137	0.997125	4550.310084	4539.242157	36.591107	990.896358	971.772986	86.989279	1644368919.806409	0.000000
0.000000	-1.735966	-5.686704	-12.206554	-19.597897	-24.528966	-49.959894	-54.566383	-81.278825	-52.823756	-110.856537	-93.372757	-207.933449	-57.474418	-298.883263	-288.057990	-237.383579	0.936700	0.843038	0.855478	0.831608	0.871686	0.938795	1.033769	5262.463464	4685.478167	36.609503	1024.865433	957.503566	80.681812	1644368919.810409	0.000000
